"WYear","Site_ID","LAT","LON","SiteYr","count.thaw","count.frost","count.freeze","count.extremecold","count.hwaday","count.SM5AN","count.SM5CH","count.SM2AN","count.SM2CH","count.modSCD","count.modBGD","count.modROSD","count.modBGTD","count.modBGFROD"
1924,120200,41.64,-84.99,"120200 1924",162,124,43,8,0,67,56,81,70,66,144,0,139,58
1924,124837,41.61,-86.72,"124837 1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,132864,42.86,-91.8,"132864 1924",148,140,54,21,0,77,67,92,88,60,144,0,131,80
1924,176905,43.66,-70.3,"176905 1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,190736,42.22,-71.12,"190736 1924",173,107,35,5,0,56,47,76,66,75,137,0,133,34
1924,200779,43.71,-85.49,"200779 1924",147,131,57,8,0,73,63,93,81,87,125,0,120,44
1924,201675,41.96,-85,"201675 1924",163,130,46,8,0,69,59,88,78,62,150,0,142,68
1924,204104,46.47,-90.19,"204104 1924",119,159,84,32,1,94,98,107,108,127,82,2,82,34
1924,211630,46.71,-92.52,"211630 1924",110,178,95,52,11,104,111,114,121,124,88,1,82,55
1924,214106,47.22,-95.2,"214106 1924",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1924,215435,44.89,-93.22,"215435 1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,216547,46.67,-94.12,"216547 1924",113,191,95,67,20,107,132,114,134,130,82,0,81,61
1924,300042,42.76,-73.8,"300042 1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,303033,42.46,-79.3,"303033 1924",152,123,46,4,0,55,46,86,76,68,116,2,116,35
1924,305801,40.79,-73.97,"305801 1924",190,77,19,1,0,28,21,58,44,42,170,0,163,37
1924,308944,44.16,-74.91,"308944 1924",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1924,333780,41.3,-81.16,"333780 1924",162,123,43,7,0,65,55,89,76,79,133,0,130,44
1924,336118,41.27,-82.62,"336118 1924",175,118,33,4,0,53,41,79,70,40,172,0,158,79
1924,339312,40.79,-81.92,"339312 1924",179,128,29,6,0,57,49,80,72,50,162,0,157,78
1924,431081,44.47,-73.16,"431081 1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,472001,42.69,-90.12,"472001 1924",160,151,43,19,1,79,73,97,96,66,143,0,136,85
1924,473405,44.12,-89.54,"473405 1924",120,159,78,26,3,92,87,106,104,84,114,1,101,66
1924,475120,44.66,-90.14,"475120 1924",114,161,85,33,4,101,95,111,113,110,90,0,86,51
1924,475516,45.89,-89.74,"475516 1924",109,184,94,47,9,103,112,112,123,125,87,1,85,60
1924,478027,45.82,-91.89,"478027 1924",125,161,81,39,7,99,95,109,108,123,89,2,86,38
1924,478827,43.57,-90.92,"478827 1924",97,140,70,22,1,89,80,105,93,85,90,0,76,56
1924,5031320,49.6,-95.2,"5031320 1924",92,181,117,84,35,114,123,119,123,150,62,2,61,34
1924,5032162,50.2,-96.1,"5032162 1924",86,180,123,87,42,115,121,119,125,158,54,2,54,27
1924,6025205,48.8,-92.6,"6025205 1924",86,176,119,69,25,109,113,114,122,145,63,1,63,33
1924,6100971,44.6,-75.7,"6100971 1924",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1924,6105976,45.4,-75.7,"6105976 1924",136,150,72,38,5,87,86,102,102,124,88,5,88,32
1924,6149625,43.1,-80.8,"6149625 1924",144,147,66,14,0,73,64,94,84,98,114,1,113,51
1924,7014290,45.3,-74.1,"7014290 1924",133,154,74,40,6,92,96,99,104,139,71,19,71,25
1924,7022160,45.9,-72.5,"7022160 1924",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1924,7025440,46.2,-72.6,"7025440 1924",124,130,62,43,5,73,82,78,83,120,73,7,72,22
1924,7027283,46.2,-70.7,"7027283 1924",122,168,86,51,13,96,103,108,117,120,92,4,87,50
1925,68138,41.8,-72.25,"68138 1925",169,145,35,3,0,71,75,90,90,87,125,2,122,58
1925,120200,41.64,-84.99,"120200 1925",153,146,52,7,0,57,64,87,90,72,140,2,128,74
1925,124837,41.61,-86.72,"124837 1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,132864,42.86,-91.8,"132864 1925",148,155,53,21,1,84,88,103,103,101,110,2,105,56
1925,176905,43.66,-70.3,"176905 1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,190736,42.22,-71.12,"190736 1925",167,129,39,1,0,56,58,75,75,85,127,1,120,47
1925,200779,43.71,-85.49,"200779 1925",137,162,66,12,0,72,79,94,101,118,94,4,91,46
1925,201675,41.96,-85,"201675 1925",155,156,45,5,0,61,71,90,97,74,138,0,127,82
1925,204104,46.47,-90.19,"204104 1925",108,162,99,28,0,91,106,109,114,143,67,4,65,23
1925,211630,46.71,-92.52,"211630 1925",102,177,99,49,1,101,118,114,126,137,72,2,64,41
1925,214106,47.22,-95.2,"214106 1925",115,181,90,55,8,107,123,117,128,141,71,0,69,41
1925,215435,44.89,-93.22,"215435 1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,216547,46.67,-94.12,"216547 1925",116,171,91,60,8,115,128,118,126,130,82,0,73,45
1925,300042,42.76,-73.8,"300042 1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,303033,42.46,-79.3,"303033 1925",148,141,58,1,0,55,61,77,82,78,134,1,127,64
1925,305801,40.79,-73.97,"305801 1925",185,92,18,0,0,34,30,63,58,54,156,2,149,41
1925,308944,44.16,-74.91,"308944 1925",122,180,78,43,8,79,95,100,113,152,57,5,57,32
1925,333780,41.3,-81.16,"333780 1925",160,152,38,1,0,70,77,94,99,86,125,0,120,66
1925,336118,41.27,-82.62,"336118 1925",165,134,40,4,0,49,50,83,84,69,143,0,132,67
1925,339312,40.79,-81.92,"339312 1925",167,141,41,6,0,55,59,87,87,61,151,1,141,80
1925,431081,44.47,-73.16,"431081 1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,472001,42.69,-90.12,"472001 1925",157,152,49,16,2,75,82,98,98,95,116,0,107,58
1925,473405,44.12,-89.54,"473405 1925",119,162,84,40,1,94,105,110,113,117,94,2,84,45
1925,475120,44.66,-90.14,"475120 1925",110,164,93,31,1,96,104,109,113,120,85,4,77,43
1925,475516,45.89,-89.74,"475516 1925",105,181,100,50,5,109,127,116,127,146,65,3,61,36
1925,478027,45.82,-91.89,"478027 1925",116,161,87,48,4,95,106,111,113,128,80,2,73,37
1925,478827,43.57,-90.92,"478827 1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,5031320,49.6,-95.2,"5031320 1925",91,183,117,64,11,105,122,117,128,137,74,0,60,47
1925,5032162,50.2,-96.1,"5032162 1925",92,182,115,67,10,108,128,117,129,153,59,0,56,31
1925,6025205,48.8,-92.6,"6025205 1925",92,180,115,69,10,107,126,118,129,152,60,0,60,29
1925,6100971,44.6,-75.7,"6100971 1925",133,155,79,20,0,74,85,90,98,106,106,4,87,51
1925,6105976,45.4,-75.7,"6105976 1925",111,167,97,42,2,85,97,102,113,151,61,0,60,20
1925,6149625,43.1,-80.8,"6149625 1925",126,159,81,11,0,71,76,94,104,128,84,9,84,33
1925,7014290,45.3,-74.1,"7014290 1925",112,152,81,34,2,72,95,88,107,NA,NA,NA,0,0
1925,7022160,45.9,-72.5,"7022160 1925",114,169,97,44,1,87,104,104,113,143,68,9,67,26
1925,7025440,46.2,-72.6,"7025440 1925",103,165,95,50,0,89,101,104,114,158,52,5,49,17
1925,7027283,46.2,-70.7,"7027283 1925",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1926,68138,41.8,-72.25,"68138 1926",172,143,31,3,0,65,64,91,87,58,147,2,138,83
1926,120200,41.64,-84.99,"120200 1926",166,124,40,5,0,52,47,83,69,51,161,2,146,74
1926,124837,41.61,-86.72,"124837 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,132864,42.86,-91.8,"132864 1926",157,132,46,17,0,80,67,106,84,68,144,0,128,65
1926,176905,43.66,-70.3,"176905 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,190736,42.22,-71.12,"190736 1926",169,127,38,3,0,55,52,83,70,NA,NA,NA,0,0
1926,200779,43.71,-85.49,"200779 1926",160,147,42,6,0,67,61,97,86,76,136,3,129,72
1926,201675,41.96,-85,"201675 1926",173,130,34,3,0,65,57,84,73,47,165,0,152,84
1926,204104,46.47,-90.19,"204104 1926",117,162,91,23,2,100,93,115,108,133,79,4,79,32
1926,211630,46.71,-92.52,"211630 1926",112,175,96,47,8,105,101,116,113,138,74,2,69,40
1926,214106,47.22,-95.2,"214106 1926",111,163,92,56,12,103,115,108,115,123,80,0,76,42
1926,215435,44.89,-93.22,"215435 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,216547,46.67,-94.12,"216547 1926",107,157,93,43,10,102,97,110,104,122,84,0,75,37
1926,300042,42.76,-73.8,"300042 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,303033,42.46,-79.3,"303033 1926",168,124,37,3,0,47,43,80,70,62,150,1,148,62
1926,305801,40.79,-73.97,"305801 1926",188,78,20,1,0,28,26,54,42,44,168,1,161,35
1926,308944,44.16,-74.91,"308944 1926",136,166,65,29,2,86,96,104,107,120,88,5,88,46
1926,333780,41.3,-81.16,"333780 1926",171,136,30,3,0,79,74,97,82,76,136,2,129,62
1926,336118,41.27,-82.62,"336118 1926",178,113,28,3,0,49,44,73,61,52,160,1,151,64
1926,339312,40.79,-81.92,"339312 1926",181,122,27,3,0,50,46,77,66,44,168,1,158,78
1926,431081,44.47,-73.16,"431081 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,472001,42.69,-90.12,"472001 1926",152,137,53,16,0,75,63,104,84,87,121,0,111,51
1926,473405,44.12,-89.54,"473405 1926",135,153,71,32,2,99,88,112,98,116,96,0,96,38
1926,475120,44.66,-90.14,"475120 1926",128,153,76,28,3,96,85,111,95,114,96,1,93,39
1926,475516,45.89,-89.74,"475516 1926",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1926,478027,45.82,-91.89,"478027 1926",125,159,77,38,3,98,87,114,105,132,77,4,77,28
1926,478827,43.57,-90.92,"478827 1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,5031320,49.6,-95.2,"5031320 1926",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1926,5032162,50.2,-96.1,"5032162 1926",91,176,117,68,28,111,123,120,123,167,45,1,44,14
1926,6025205,48.8,-92.6,"6025205 1926",91,173,114,63,24,107,114,115,117,146,63,3,56,29
1926,6100971,44.6,-75.7,"6100971 1926",146,155,66,22,0,83,84,98,97,96,116,2,108,60
1926,6105976,45.4,-75.7,"6105976 1926",121,157,84,33,2,95,91,104,100,138,74,4,74,25
1926,6149625,43.1,-80.8,"6149625 1926",138,144,68,8,0,68,62,96,84,94,118,3,114,51
1926,7014290,45.3,-74.1,"7014290 1926",129,162,82,35,0,101,105,108,102,151,60,11,60,17
1926,7022160,45.9,-72.5,"7022160 1926",95,126,84,18,1,77,67,97,83,99,80,4,79,32
1926,7025440,46.2,-72.6,"7025440 1926",130,162,74,40,0,97,99,109,106,142,70,8,67,27
1926,7027283,46.2,-70.7,"7027283 1926",121,169,85,40,8,99,108,114,118,117,95,1,90,55
1927,68138,41.8,-72.25,"68138 1927",177,133,34,3,0,61,63,83,89,47,164,0,143,84
1927,120200,41.64,-84.99,"120200 1927",172,128,34,2,0,52,54,72,76,37,176,0,161,91
1927,124837,41.61,-86.72,"124837 1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,132864,42.86,-91.8,"132864 1927",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1927,176905,43.66,-70.3,"176905 1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,190736,42.22,-71.12,"190736 1927",181,128,31,1,0,52,51,74,73,42,140,0,133,62
1927,200779,43.71,-85.49,"200779 1927",160,149,48,4,0,61,69,83,90,91,122,5,113,61
1927,201675,41.96,-85,"201675 1927",163,119,37,2,0,45,52,63,65,26,176,0,155,93
1927,204104,46.47,-90.19,"204104 1927",110,163,90,34,1,92,106,105,114,159,49,4,49,10
1927,211630,46.71,-92.52,"211630 1927",110,175,100,63,9,99,117,112,122,166,46,3,43,16
1927,214106,47.22,-95.2,"214106 1927",65,152,101,76,20,103,104,114,105,122,48,0,34,32
1927,215435,44.89,-93.22,"215435 1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,216547,46.67,-94.12,"216547 1927",105,175,98,69,9,101,117,114,123,141,72,0,68,35
1927,300042,42.76,-73.8,"300042 1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,303033,42.46,-79.3,"303033 1927",170,121,40,0,0,45,45,67,76,59,154,1,147,62
1927,305801,40.79,-73.97,"305801 1927",191,75,17,0,0,31,26,48,41,24,188,1,177,54
1927,308944,44.16,-74.91,"308944 1927",131,158,70,32,5,80,96,92,104,131,79,8,78,31
1927,333780,41.3,-81.16,"333780 1927",167,124,39,4,0,55,59,72,80,74,139,0,136,50
1927,336118,41.27,-82.62,"336118 1927",180,114,27,2,0,50,46,67,73,52,161,1,155,64
1927,339312,40.79,-81.92,"339312 1927",181,123,27,4,0,50,51,69,73,40,173,0,166,83
1927,431081,44.47,-73.16,"431081 1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,472001,42.69,-90.12,"472001 1927",165,142,41,11,0,60,59,89,94,64,145,1,137,80
1927,473405,44.12,-89.54,"473405 1927",144,161,66,37,1,82,90,100,105,93,120,3,108,70
1927,475120,44.66,-90.14,"475120 1927",135,163,72,39,1,85,95,102,109,80,130,1,116,82
1927,475516,45.89,-89.74,"475516 1927",113,186,92,59,7,106,126,118,128,153,60,6,56,33
1927,478027,45.82,-91.89,"478027 1927",118,170,85,49,4,100,111,110,117,147,64,0,61,26
1927,478827,43.57,-90.92,"478827 1927",103,69,14,3,0,18,36,27,50,41,80,0,77,28
1927,5031320,49.6,-95.2,"5031320 1927",82,183,126,80,24,112,135,117,129,149,63,0,57,35
1927,5032162,50.2,-96.1,"5032162 1927",83,186,126,85,25,114,139,120,134,172,41,1,41,14
1927,6025205,48.8,-92.6,"6025205 1927",82,180,125,81,26,108,130,115,125,163,48,2,46,19
1927,6100971,44.6,-75.7,"6100971 1927",148,137,61,22,0,70,75,78,85,76,133,0,117,63
1927,6105976,45.4,-75.7,"6105976 1927",126,154,79,32,3,84,96,99,104,142,71,3,70,23
1927,6149625,43.1,-80.8,"6149625 1927",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1927,7014290,45.3,-74.1,"7014290 1927",130,157,67,25,0,81,87,94,97,142,55,18,52,21
1927,7022160,45.9,-72.5,"7022160 1927",113,151,99,30,0,73,84,94,103,134,78,5,73,24
1927,7025440,46.2,-72.6,"7025440 1927",142,150,63,51,2,88,100,95,100,159,52,13,52,6
1927,7027283,46.2,-70.7,"7027283 1927",125,163,85,48,5,94,110,103,115,123,90,2,80,44
1928,68138,41.8,-72.25,"68138 1928",171,123,30,4,0,62,59,90,79,61,146,1,134,62
1928,120200,41.64,-84.99,"120200 1928",164,109,43,4,0,64,61,80,69,65,147,3,141,46
1928,124837,41.61,-86.72,"124837 1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,132864,42.86,-91.8,"132864 1928",146,131,57,39,3,80,77,92,82,92,119,2,117,41
1928,176905,43.66,-70.3,"176905 1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,190736,42.22,-71.12,"190736 1928",172,119,34,1,0,50,47,79,73,66,146,1,137,56
1928,200779,43.71,-85.49,"200779 1928",159,132,51,10,1,71,68,84,77,87,125,2,124,47
1928,201675,41.96,-85,"201675 1928",150,113,56,11,0,64,65,80,73,60,152,2,142,53
1928,204104,46.47,-90.19,"204104 1928",121,165,83,43,3,85,88,104,105,123,89,3,85,45
1928,211630,46.71,-92.52,"211630 1928",124,175,81,59,13,91,102,108,119,115,97,2,89,67
1928,214106,47.22,-95.2,"214106 1928",129,181,79,60,21,97,105,110,127,103,108,1,103,80
1928,215435,44.89,-93.22,"215435 1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,216547,46.67,-94.12,"216547 1928",127,164,84,57,13,90,94,104,109,101,111,2,104,66
1928,300042,42.76,-73.8,"300042 1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,303033,42.46,-79.3,"303033 1928",168,103,40,1,0,49,47,71,64,50,162,0,156,53
1928,305801,40.79,-73.97,"305801 1928",195,63,13,0,0,27,24,49,40,26,186,0,179,37
1928,308944,44.16,-74.91,"308944 1928",136,158,64,22,1,81,79,103,94,113,98,5,96,49
1928,333780,41.3,-81.16,"333780 1928",168,113,38,5,0,60,57,77,72,65,147,0,141,49
1928,336118,41.27,-82.62,"336118 1928",180,103,28,5,1,57,53,74,64,62,150,0,147,42
1928,339312,40.79,-81.92,"339312 1928",183,115,27,6,0,57,52,78,72,45,167,1,160,70
1928,431081,44.47,-73.16,"431081 1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,472001,42.69,-90.12,"472001 1928",142,122,60,35,4,74,71,89,78,87,117,2,114,42
1928,473405,44.12,-89.54,"473405 1928",99,135,68,43,8,80,80,95,88,83,92,2,84,54
1928,475120,44.66,-90.14,"475120 1928",130,155,78,46,7,85,83,99,95,93,118,2,112,65
1928,475516,45.89,-89.74,"475516 1928",122,185,85,59,18,99,111,111,128,111,100,3,91,75
1928,478027,45.82,-91.89,"478027 1928",127,154,79,47,13,88,92,100,106,101,109,1,95,54
1928,478827,43.57,-90.92,"478827 1928",137,135,70,36,1,82,76,92,76,91,119,1,114,46
1928,5031320,49.6,-95.2,"5031320 1928",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1928,5032162,50.2,-96.1,"5032162 1928",107,192,101,75,36,101,112,112,130,157,55,0,55,36
1928,6025205,48.8,-92.6,"6025205 1928",107,184,99,68,28,97,112,111,124,125,85,3,75,61
1928,6100971,44.6,-75.7,"6100971 1928",149,132,63,20,0,78,75,92,80,79,133,2,123,56
1928,6105976,45.4,-75.7,"6105976 1928",128,149,82,28,1,86,83,103,95,124,88,2,85,32
1928,6149625,43.1,-80.8,"6149625 1928",146,116,61,6,0,62,61,78,65,89,123,3,123,29
1928,7014290,45.3,-74.1,"7014290 1928",143,154,69,28,0,85,86,104,100,129,82,15,80,30
1928,7022160,45.9,-72.5,"7022160 1928",122,142,80,21,1,71,76,90,95,110,92,5,89,41
1928,7025440,46.2,-72.6,"7025440 1928",133,158,72,41,2,86,88,108,105,153,59,9,59,17
1928,7027283,46.2,-70.7,"7027283 1928",129,176,79,37,8,91,102,111,126,120,90,5,88,58
1929,68138,41.8,-72.25,"68138 1929",169,129,38,4,0,62,57,81,72,54,157,0,143,76
1929,120200,41.64,-84.99,"120200 1929",163,120,44,5,0,51,50,77,69,68,144,2,140,55
1929,124837,41.61,-86.72,"124837 1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,132864,42.86,-91.8,"132864 1929",143,145,51,26,3,72,74,102,93,64,134,0,123,81
1929,176905,43.66,-70.3,"176905 1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,190736,42.22,-71.12,"190736 1929",174,116,34,2,0,60,57,76,65,74,138,1,133,43
1929,200779,43.71,-85.49,"200779 1929",146,140,60,5,0,71,74,91,87,101,111,3,110,42
1929,201675,41.96,-85,"201675 1929",162,130,41,5,0,52,58,77,75,55,157,0,150,75
1929,204104,46.47,-90.19,"204104 1929",117,161,88,26,1,92,93,102,103,132,80,3,80,34
1929,211630,46.71,-92.52,"211630 1929",126,174,81,49,9,96,102,108,110,134,77,1,77,41
1929,214106,47.22,-95.2,"214106 1929",111,176,93,64,23,98,109,110,116,133,76,0,74,43
1929,215435,44.89,-93.22,"215435 1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,216547,46.67,-94.12,"216547 1929",119,163,86,50,14,95,100,106,106,116,94,0,88,49
1929,300042,42.76,-73.8,"300042 1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,303033,42.46,-79.3,"303033 1929",164,121,46,3,0,56,57,76,73,73,139,1,136,48
1929,305801,40.79,-73.97,"305801 1929",187,69,18,0,0,27,23,52,42,39,173,1,167,33
1929,308944,44.16,-74.91,"308944 1929",137,155,68,27,4,81,92,90,96,122,90,9,88,38
1929,333780,41.3,-81.16,"333780 1929",166,122,41,6,0,54,53,72,67,68,143,0,140,55
1929,336118,41.27,-82.62,"336118 1929",179,118,30,7,0,47,45,70,64,58,154,1,151,61
1929,339312,40.79,-81.92,"339312 1929",181,122,31,7,0,50,49,67,60,45,167,0,164,77
1929,431081,44.47,-73.16,"431081 1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,472001,42.69,-90.12,"472001 1929",156,144,48,21,4,74,73,91,84,83,126,1,122,62
1929,473405,44.12,-89.54,"473405 1929",134,157,73,31,2,89,93,104,101,93,118,0,105,64
1929,475120,44.66,-90.14,"475120 1929",126,153,75,26,4,89,89,100,98,74,129,0,113,79
1929,475516,45.89,-89.74,"475516 1929",109,182,93,51,10,96,113,110,118,114,97,1,88,68
1929,478027,45.82,-91.89,"478027 1929",134,158,74,39,4,92,96,105,101,123,88,0,88,35
1929,478827,43.57,-90.92,"478827 1929",145,141,56,28,1,78,74,94,88,80,128,0,120,61
1929,5031320,49.6,-95.2,"5031320 1929",100,174,108,69,26,105,119,114,115,141,71,1,68,34
1929,5032162,50.2,-96.1,"5032162 1929",92,179,115,79,28,107,124,117,123,153,59,2,58,28
1929,6025205,48.8,-92.6,"6025205 1929",92,173,114,73,23,100,115,108,114,145,66,1,66,30
1929,6100971,44.6,-75.7,"6100971 1929",134,142,78,21,1,78,80,85,86,81,131,3,113,65
1929,6105976,45.4,-75.7,"6105976 1929",118,153,87,36,3,83,89,96,97,128,84,3,81,31
1929,6149625,43.1,-80.8,"6149625 1929",133,138,75,8,0,72,73,86,84,110,102,4,100,32
1929,7014290,45.3,-74.1,"7014290 1929",130,161,82,37,0,93,102,101,104,147,65,12,65,19
1929,7022160,45.9,-72.5,"7022160 1929",115,154,93,29,4,84,87,95,96,119,89,3,81,38
1929,7025440,46.2,-72.6,"7025440 1929",126,157,82,40,2,96,104,102,103,151,61,7,59,15
1929,7027283,46.2,-70.7,"7027283 1929",116,169,93,55,15,89,100,107,116,124,88,7,82,50
1930,68138,41.8,-72.25,"68138 1930",183,137,21,3,0,62,55,89,80,67,145,0,139,70
1930,120200,41.64,-84.99,"120200 1930",177,126,29,0,0,42,41,68,67,43,169,2,163,84
1930,124837,41.61,-86.72,"124837 1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,132864,42.86,-91.8,"132864 1930",173,145,33,9,0,65,61,91,85,41,171,0,159,104
1930,176905,43.66,-70.3,"176905 1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,190736,42.22,-71.12,"190736 1930",174,130,34,2,0,50,44,85,77,88,124,0,124,44
1930,200779,43.71,-85.49,"200779 1930",153,147,45,4,0,52,52,77,74,94,117,0,112,54
1930,201675,41.96,-85,"201675 1930",187,142,21,2,0,52,53,83,82,34,178,1,172,108
1930,204104,46.47,-90.19,"204104 1930",137,162,64,8,0,77,77,103,101,129,83,3,82,34
1930,211630,46.71,-92.52,"211630 1930",142,169,62,24,0,89,94,107,109,44,166,1,110,124
1930,214106,47.22,-95.2,"214106 1930",141,178,61,36,3,91,98,109,117,90,121,0,112,89
1930,215435,44.89,-93.22,"215435 1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,216547,46.67,-94.12,"216547 1930",149,165,60,25,1,88,92,104,102,105,107,0,105,60
1930,300042,42.76,-73.8,"300042 1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,303033,42.46,-79.3,"303033 1930",176,112,29,0,0,41,33,69,64,54,158,1,151,59
1930,305801,40.79,-73.97,"305801 1930",200,67,9,0,0,29,24,44,30,23,189,0,179,52
1930,308944,44.16,-74.91,"308944 1930",143,160,59,28,6,79,90,99,106,124,88,1,88,38
1930,333780,41.3,-81.16,"333780 1930",170,131,35,0,0,46,46,79,75,59,153,0,144,72
1930,336118,41.27,-82.62,"336118 1930",184,125,21,1,0,39,37,70,63,47,165,0,157,80
1930,339312,40.79,-81.92,"339312 1930",186,135,22,0,0,43,41,70,69,20,192,0,178,115
1930,431081,44.47,-73.16,"431081 1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,472001,42.69,-90.12,"472001 1930",170,137,35,6,0,51,52,85,81,41,167,0,151,98
1930,473405,44.12,-89.54,"473405 1930",155,154,54,13,0,71,76,100,98,73,139,3,130,81
1930,475120,44.66,-90.14,"475120 1930",147,156,62,12,0,65,64,100,100,66,146,1,132,90
1930,475516,45.89,-89.74,"475516 1930",136,179,67,28,1,100,111,111,116,113,99,0,95,66
1930,478027,45.82,-91.89,"478027 1930",151,153,55,16,0,72,80,100,97,161,51,10,50,33
1930,478827,43.57,-90.92,"478827 1930",156,141,47,6,0,59,59,84,79,59,148,0,138,82
1930,5031320,49.6,-95.2,"5031320 1930",104,177,101,45,4,102,113,110,115,143,69,3,64,34
1930,5032162,50.2,-96.1,"5032162 1930",105,178,103,59,5,105,119,113,118,152,60,1,57,31
1930,6025205,48.8,-92.6,"6025205 1930",103,172,101,44,5,100,107,109,115,132,76,1,71,42
1930,6100971,44.6,-75.7,"6100971 1930",154,142,57,17,0,72,67,91,88,86,125,0,115,56
1930,6105976,45.4,-75.7,"6105976 1930",123,143,78,27,7,86,82,98,96,121,91,0,90,26
1930,6149625,43.1,-80.8,"6149625 1930",147,138,51,3,0,61,62,82,81,94,118,2,110,46
1930,7014290,45.3,-74.1,"7014290 1930",134,149,74,25,0,97,90,103,98,131,81,9,78,24
1930,7022160,45.9,-72.5,"7022160 1930",123,141,84,27,1,79,74,92,90,119,88,1,88,25
1930,7025440,46.2,-72.6,"7025440 1930",133,140,73,28,0,90,80,99,97,123,89,4,87,21
1930,7027283,46.2,-70.7,"7027283 1930",125,159,85,34,7,94,97,104,112,125,87,1,87,35
1931,68138,41.8,-72.25,"68138 1931",196,122,11,0,0,37,43,62,71,27,185,0,172,95
1931,120200,41.64,-84.99,"120200 1931",187,108,21,0,0,23,34,47,60,26,187,0,177,82
1931,124837,41.61,-86.72,"124837 1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,132864,42.86,-91.8,"132864 1931",166,134,39,11,0,52,63,75,83,62,150,1,139,72
